2.839,-4.146,2.076,-18.732,3.988,0.688,0.820,-1.340,7.373,-22.378,-0.837,0.129
6.947,-2.248,-0.031,-23.877,3.989,0.715,1.784,2.656,8.444,-13.693,-1.165,0.219
15.547,3.229,-5.718,-39.013,3.769,0.658,5.157,5.313,10.533,1.040,-1.478,0.268
20.163,4.490,-4.834,-39.979,4.044,0.683,5.330,2.888,11.921,7.446,-1.475,0.235
20.551,9.475,-5.774,-38.650,3.844,0.671,0.480,0.558,10.538,8.427,-1.008,0.181
11.189,8.695,0.477,-25.312,3.790,0.656,-0.974,0.596,8.455,4.551,-0.232,0.014
9.237,6.491,7.103,-11.573,3.764,0.662,-4.333,0.622,4.477,-2.097,-0.097,0.146
2.357,-4.648,13.364,-5.607,3.661,0.661,-10.965,-1.446,9.285,-20.507,-1.221,0.098
-2.566,-5.942,11.202,-4.795,3.226,0.562,-13.311,-4.276,13.556,-23.274,-0.760,0.225
-2.155,-6.960,5.368,-6.590,2.715,0.432,-16.609,-4.977,10.889,-18.753,0.316,0.025
2.948,1.689,2.540,-8.934,2.502,0.440,-9.964,2.151,11.838,-19.072,0.825,-0.216
1.548,2.577,3.968,-13.690,2.245,0.390,-2.978,3.583,11.564,-16.863,0.818,-0.122
2.493,2.413,1.683,-18.438,1.937,0.332,-6.185,3.181,13.371,-13.077,1.476,-0.296
0.569,0.652,2.187,-19.588,1.812,0.331,-3.049,0.650,15.893,-13.515,1.688,-0.344
0.375,0.879,1.416,-25.406,1.790,0.305,-5.987,-0.016,15.999,-12.002,2.063,-0.364
-0.119,3.463,0.240,-30.263,1.309,0.236,-8.660,-1.729,17.273,-11.796,2.289,-0.415
-0.623,4.125,-0.266,-28.603,1.146,0.209,-7.509,-0.601,17.219,-12.250,2.468,-0.452
0.014,4.944,-1.387,-20.062,1.017,0.166,-13.731,-0.951,15.875,-18.282,2.613,-0.477
-2.096,4.343,-0.221,-4.912,0.732,0.083,-20.765,-0.602,14.285,-21.399,2.644,-0.507
-1.523,3.393,-0.060,-4.883,0.204,0.059,-26.621,-1.058,14.037,-27.302,2.747,-0.485
-0.663,0.475,0.962,8.186,-0.346,-0.080,-34.462,-5.165,8.491,-37.304,2.816,-0.515
2.905,-1.735,4.406,13.771,-0.478,-0.063,-35.222,-10.543,5.749,-40.711,3.047,-0.549
4.071,-2.204,6.131,9.783,-1.016,-0.143,-31.715,-9.903,4.269,-38.853,3.225,-0.542
4.908,-1.261,4.291,3.270,-0.851,-0.073,-31.549,-8.565,5.931,-38.780,3.427,-0.588
6.167,-0.418,2.679,-1.010,-0.833,-0.075,-23.754,-8.465,6.883,-34.787,3.366,-0.596
3.545,2.075,4.044,-5.122,-0.486,0.054,-7.207,-4.853,10.735,-25.716,3.444,-0.591
1.694,1.014,3.478,-10.636,0.231,0.076,-2.069,1.983,12.662,-14.456,3.333,-0.580
-1.179,0.135,-3.747,-5.181,1.250,0.248,-0.718,4.633,15.893,-15.992,3.391,-0.604
6.511,-1.750,-8.097,-50.163,0.395,-0.035,3.176,12.478,19.299,-2.047,3.041,-0.544
14.759,6.866,2.034,-48.030,0.359,0.255,2.760,8.492,10.426,1.168,2.598,-0.457
12.966,9.444,-4.295,-28.513,2.449,0.319,1.010,6.896,8.386,-2.487,2.312,-0.397
1.624,-5.171,-1.298,-20.872,4.844,0.761,-7.700,-5.063,13.595,-11.836,1.709,-0.306
-10.893,-3.676,-2.743,-15.462,4.219,0.660,-12.357,-5.221,11.838,-22.122,1.256,-0.207
-4.868,-2.023,-2.762,-12.292,4.551,0.731,-17.472,-8.220,11.622,-24.995,0.906,-0.177
-4.931,-0.958,-1.465,-14.860,4.833,0.771,-9.190,-1.463,12.286,-31.823,0.669,-0.136
-5.646,2.261,-0.322,-15.432,5.117,0.855,-7.256,1.899,13.796,-32.606,0.565,-0.098
-5.323,2.603,0.017,-15.710,4.900,0.837,-5.706,5.317,15.114,-35.865,0.485,-0.086
-3.692,2.771,-1.458,-18.098,5.089,0.857,-5.197,6.457,14.787,-35.727,0.300,-0.055
-0.772,-2.024,-4.575,-19.162,5.205,0.873,-4.036,1.075,13.407,-32.512,0.124,-0.016
-0.128,-4.691,-5.015,-24.048,5.058,0.884,-3.769,-5.431,12.606,-29.309,-0.015,0.004
3.132,-6.960,-6.411,-23.308,5.120,0.842,-3.034,-2.469,12.019,-26.115,-0.089,0.016
7.465,-5.355,-4.965,-23.940,5.135,0.871,-2.738,2.267,10.613,-22.000,-0.250,0.030
13.474,2.222,-2.846,-30.150,5.079,0.880,-1.105,7.309,6.404,-2.565,-0.526,0.068
15.648,7.254,-2.267,-32.739,5.131,0.857,-1.035,5.242,4.426,-1.472,-0.735,0.172
15.133,4.278,-4.175,-30.990,5.393,0.895,-1.727,-0.213,7.761,-0.175,-0.964,0.171
10.904,-1.587,-3.526,-25.339,5.137,0.845,-8.517,-2.589,10.030,-18.134,-0.590,0.065
0.621,-3.374,-3.643,-17.577,5.069,0.847,-9.685,1.758,14.272,-20.427,-0.586,0.087
0.621,-1.163,-2.431,-18.237,4.832,0.800,-8.974,2.877,11.772,-17.854,-0.017,0.030
0.095,-1.366,-2.959,-18.569,4.550,0.760,-8.110,3.075,12.542,-16.335,0.154,-0.069
-0.274,-1.041,-4.847,-14.707,4.431,0.744,-8.105,3.643,12.708,-18.125,0.670,-0.138
-1.042,-0.802,-5.285,-15.006,4.309,0.726,-7.968,4.549,13.105,-18.478,1.305,-0.213
-1.697,-3.098,-5.686,-18.337,3.758,0.666,-7.468,2.944,14.685,-17.719,1.911,-0.384
-2.086,-2.313,-5.805,-17.839,3.707,0.613,-6.752,1.816,14.271,-16.933,2.070,-0.359
-2.625,-0.869,-4.510,-23.441,3.656,0.603,-6.617,1.141,15.376,-18.478,2.377,-0.475
-2.054,-1.160,-5.839,-23.101,3.618,0.593,-6.106,1.651,15.211,-17.976,2.571,-0.472
-4.266,0.425,-4.956,-30.121,3.320,0.527,-8.217,1.163,15.559,-20.222,3.119,-0.601
-2.713,0.292,-6.097,-29.736,3.327,0.577,-9.434,0.730,15.457,-19.956,3.317,-0.593
-3.936,0.886,-8.392,-24.592,2.935,0.485,-15.571,-0.974,17.582,-21.815,3.323,-0.612
-3.053,4.496,-11.810,-20.896,2.338,0.374,-29.852,0.464,18.927,-29.887,3.741,-0.689
-1.545,3.522,-11.308,-12.705,2.158,0.334,-30.424,2.563,19.134,-31.475,3.845,-0.657
-0.058,3.003,-13.388,0.084,1.460,0.268,-35.709,3.240,19.105,-35.652,3.825,-0.719
4.892,-0.555,-13.067,9.952,0.343,0.039,-40.005,2.867,16.412,-37.476,3.982,-0.738
8.547,-0.927,-8.071,2.398,-0.166,-0.016,-36.728,2.492,14.432,-38.086,4.220,-0.783
12.498,-2.370,-2.795,-7.953,-0.686,-0.118,-20.545,-0.108,12.303,-30.207,4.614,-0.889
11.289,-1.715,-2.378,-2.884,-0.418,-0.048,-21.020,-2.098,11.899,-31.055,4.656,-0.891
6.427,-1.538,0.902,-3.341,-0.196,0.005,-14.252,-7.123,10.392,-26.864,4.665,-0.854
1.530,-3.499,3.332,-18.742,0.677,0.134,-6.127,-9.112,10.584,-11.397,4.330,-0.831
-1.036,-2.575,-1.019,-47.678,0.062,-0.059,3.634,-1.937,10.282,-9.899,3.977,-0.747
8.566,0.627,5.693,-35.918,1.116,0.143,7.267,5.262,5.178,-8.511,3.480,-0.622
3.198,8.750,5.018,-25.963,3.636,0.645,-2.296,11.500,3.540,-10.688,2.975,-0.587
0.670,3.652,3.471,-21.414,3.879,0.587,-2.467,2.267,7.343,-13.981,2.672,-0.498
-6.301,0.362,0.651,-13.925,4.018,0.654,-4.788,-0.037,6.342,-16.439,2.485,-0.485
-7.893,-2.027,0.471,-16.811,4.652,0.770,-6.555,-9.638,6.604,-28.138,2.073,-0.381
-9.405,-0.041,1.545,-13.910,4.827,0.852,-5.808,-7.590,4.346,-32.854,1.743,-0.297
-4.848,0.347,1.606,-12.021,4.909,0.814,-3.113,-2.226,5.743,-32.464,1.657,-0.342
-5.146,4.535,3.550,-16.061,4.943,0.826,-1.562,4.589,5.989,-35.485,1.540,-0.327
-3.780,5.686,5.165,-19.560,4.998,0.840,1.712,6.062,6.861,-38.465,1.484,-0.284
-2.237,2.476,3.185,-20.360,5.273,0.822,2.814,3.706,7.301,-38.487,1.292,-0.260
-2.547,-0.570,1.275,-20.288,5.204,0.845,2.976,0.729,6.058,-35.969,1.174,-0.253
0.706,-7.820,0.322,-22.321,5.353,0.888,3.384,-6.449,5.718,-31.637,1.035,-0.221
7.365,-8.516,1.625,-29.480,5.274,0.850,6.466,-1.581,-0.274,-21.492,0.787,-0.162
16.275,-4.835,3.467,-35.103,5.190,0.870,7.248,4.673,-5.610,-12.203,0.732,-0.169
28.494,3.555,5.640,-41.811,5.484,0.884,7.655,8.316,-14.638,16.677,-0.001,-0.003
28.870,3.552,4.616,-39.614,5.805,0.933,0.722,-0.562,-8.811,5.995,-0.688,0.159
21.549,-1.698,4.267,-33.066,5.810,0.939,-4.135,-7.685,-3.758,-8.659,-1.043,0.172
20.782,-1.169,5.662,-31.979,5.919,0.969,-5.354,-6.298,-0.831,-2.186,-0.748,0.101
5.120,-1.211,6.204,-16.018,5.638,0.894,-9.184,0.383,4.687,-24.895,-0.045,-0.017
6.989,-1.301,6.068,-15.368,5.679,0.890,-6.597,0.526,-0.644,-3.187,0.271,-0.082
-0.938,-1.089,3.753,-8.529,5.037,0.826,-7.936,6.393,10.239,-36.443,-0.159,0.135
-3.068,2.469,1.405,-8.851,4.534,0.790,-8.055,7.751,7.104,-31.225,1.999,-0.346
-3.145,-1.022,2.310,-13.326,4.111,0.625,-3.597,4.437,7.851,-22.645,1.946,-0.329
1.555,-3.776,-2.331,-9.290,3.996,0.629,-6.392,4.018,10.067,-24.421,2.928,-0.563
0.596,-3.094,-1.092,-10.364,4.061,0.655,-3.677,-0.039,9.026,-24.059,2.907,-0.521
-0.825,-2.442,-3.514,-14.349,3.947,0.662,-6.845,1.674,8.998,-24.291,3.123,-0.563
-1.499,-1.337,-2.007,-23.171,3.518,0.571,-3.339,1.131,6.530,-22.391,3.526,-0.647
-2.252,1.111,-0.290,-27.075,3.430,0.546,-6.288,2.570,6.894,-22.203,3.987,-0.768
-2.632,1.368,-1.313,-28.680,3.151,0.529,-8.467,1.392,9.666,-23.742,4.125,-0.748
-1.591,0.851,-2.145,-27.277,3.147,0.492,-11.400,0.012,8.755,-24.576,4.057,-0.734
-2.388,0.768,-5.405,-20.987,2.669,0.442,-21.523,-1.540,10.748,-28.633,4.583,-0.839
-1.200,3.314,-9.735,-8.639,2.250,0.385,-30.045,0.722,12.246,-33.624,4.643,-0.886
1.261,3.282,-19.848,3.731,1.450,0.264,-36.565,1.637,12.341,-39.936,4.770,-0.873
6.305,2.013,-16.049,4.934,0.295,0.051,-38.798,5.757,10.939,-39.558,5.145,-0.942
7.894,1.136,-8.616,0.533,-0.250,-0.064,-31.996,10.318,11.593,-34.971,5.262,-0.982
11.787,-1.407,-5.612,-8.011,-0.682,-0.110,-24.536,4.824,8.698,-31.285,5.693,-1.063
9.171,-1.295,-3.074,-1.919,-0.538,-0.057,-19.843,-2.107,8.975,-30.523,5.862,-1.071
5.749,-4.039,2.737,-6.863,-0.022,0.052,-5.894,-9.400,6.252,-22.235,5.530,-0.999
3.056,-3.051,2.304,-23.369,0.253,0.080,-4.513,-9.309,3.249,-19.395,5.338,-0.959
-1.457,-0.914,6.332,-5.753,-0.400,-0.086,5.544,-4.352,2.251,-11.814,5.029,-0.916
7.311,-1.263,11.607,-38.783,-0.776,-0.180,11.240,9.843,-1.252,-7.787,4.596,-0.850
7.164,3.818,13.458,-31.898,2.799,0.404,9.886,11.087,-4.358,-6.861,3.933,-0.681
-0.151,6.701,11.489,-18.713,3.939,0.652,1.089,5.090,-5.375,-15.286,3.775,-0.663
-10.768,1.004,6.926,-11.815,4.333,0.679,-5.273,-5.096,-0.765,-26.010,2.739,-0.516
-15.692,-2.227,4.492,-11.849,4.541,0.743,-12.652,-9.320,0.042,-33.084,2.680,-0.480
-13.038,-3.626,3.382,-11.725,4.470,0.827,-9.154,-10.601,0.165,-33.651,2.739,-0.496
-10.915,-1.155,6.395,-8.840,5.013,0.821,-3.742,-6.541,-2.950,-37.815,2.584,-0.474
-10.359,2.488,7.029,-8.428,4.706,0.827,0.229,-0.114,-1.620,-42.808,2.176,-0.386
-8.801,4.144,9.346,-11.191,4.835,0.823,4.041,5.354,-0.731,-45.396,2.120,-0.404
-9.125,2.950,8.605,-14.271,4.981,0.858,3.976,3.895,0.589,-44.717,2.033,-0.367
-8.914,0.713,6.899,-14.021,4.988,0.862,3.720,0.349,-1.313,-44.312,1.968,-0.359
-5.729,-4.417,4.317,-18.209,5.058,0.870,4.599,-5.393,-0.601,-41.597,1.837,-0.332
5.648,-10.041,5.414,-22.733,4.987,0.877,6.559,-6.003,-4.966,-33.339,1.513,-0.291
4.410,-6.901,7.872,-28.511,4.994,0.839,9.517,-0.363,-9.278,-9.237,1.103,-0.198
15.297,-0.319,7.801,-29.347,5.127,0.904,7.896,9.714,-10.535,-9.635,0.952,-0.195
23.883,4.639,8.393,-34.062,5.256,0.871,6.540,5.056,-11.829,0.781,0.260,-0.061
21.575,4.297,5.057,-30.944,5.472,0.980,1.622,-2.752,-6.257,1.858,-0.395,0.040
17.854,-1.847,6.388,-31.025,5.613,0.962,-2.047,-7.077,-4.390,-2.874,-0.556,0.097
9.839,-5.207,5.506,-22.546,5.621,0.937,-6.674,-6.651,-1.916,-9.424,-0.205,0.022
-2.111,-1.455,4.346,-8.555,5.086,0.891,-7.707,1.789,-0.006,-35.640,-0.453,0.128
-0.644,0.328,6.003,-10.867,4.503,0.774,-7.891,6.794,4.601,-34.499,1.593,-0.343
-7.062,0.382,4.590,-6.143,4.003,0.707,-6.582,7.223,2.686,-26.218,1.581,-0.280
-2.701,2.093,3.766,-7.228,3.825,0.683,-3.157,6.896,3.706,-26.052,2.076,-0.374
-3.685,-4.458,0.067,-11.514,3.515,0.639,-5.190,-1.197,4.764,-24.716,2.812,-0.521
-4.457,-3.937,-0.957,-14.507,3.704,0.667,-5.833,-1.254,5.180,-26.211,2.956,-0.520
-3.989,-3.409,-1.838,-14.182,3.406,0.631,-3.899,-2.025,4.890,-26.181,3.288,-0.574
-3.618,-2.054,-0.806,-18.056,3.192,0.572,-4.788,-1.643,4.289,-26.123,3.486,-0.584
-3.531,0.661,-0.097,-21.523,2.854,0.509,-5.569,1.905,5.118,-25.997,3.608,-0.636
-4.653,2.765,1.108,-25.690,2.753,0.482,-6.505,2.304,5.647,-26.421,3.967,-0.697
-4.443,3.568,0.386,-24.803,2.371,0.423,-11.332,1.695,7.029,-27.910,4.067,-0.703
-5.763,1.389,-1.859,-20.500,2.201,0.333,-19.916,-1.943,8.502,-30.599,4.304,-0.705
-5.070,2.054,-4.946,-10.205,1.665,0.285,-27.414,-3.019,9.128,-34.104,4.336,-0.750
-4.870,2.377,-7.005,-7.924,1.502,0.277,-30.941,-3.115,10.113,-37.304,4.461,-0.774
-0.096,1.209,-9.595,6.807,0.348,0.053,-35.925,-6.642,6.498,-43.586,4.521,-0.836
4.546,3.882,-6.540,7.040,0.149,0.048,-30.973,-3.090,3.676,-44.598,4.882,-0.853
4.258,3.981,-3.285,3.081,-0.560,-0.097,-33.768,7.599,5.270,-43.892,4.851,-0.839
7.061,1.776,-2.277,-1.911,-0.983,-0.154,-22.166,4.655,5.346,-40.623,5.299,-0.925
8.914,-3.335,-3.573,-4.498,-0.354,0.007,-16.035,-3.858,9.214,-33.253,5.233,-0.946
5.017,-3.326,-0.483,-11.610,-0.038,0.068,-9.539,-12.771,8.610,-29.589,5.111,-0.878
5.109,-2.702,1.663,-8.354,0.093,0.084,-11.131,-11.197,8.978,-24.155,5.002,-0.902
-4.120,-1.194,-4.143,7.641,0.505,0.125,-2.319,-9.131,7.817,-23.916,4.742,-0.831
-0.845,0.561,9.118,-27.265,1.332,0.143,-0.461,9.199,5.179,-12.995,4.022,-0.606
0.459,5.316,9.049,-27.549,3.155,0.653,3.196,13.009,1.281,-9.446,3.485,-0.573
1.498,13.334,10.300,-21.137,3.506,0.658,-2.250,14.783,-1.117,-16.118,3.102,-0.510
1.505,10.487,8.765,-20.255,3.424,0.594,-1.862,10.758,-2.677,-18.776,3.078,-0.523
-8.934,1.457,6.414,-13.037,4.132,0.787,-6.273,-3.319,0.573,-27.064,2.360,-0.453
-16.097,-1.838,6.837,-8.834,4.589,0.852,-7.050,-15.334,1.835,-36.590,1.852,-0.310
-13.409,-3.674,5.697,-6.020,4.632,0.856,-7.784,-13.333,2.960,-42.070,1.806,-0.310
-14.663,-7.511,6.113,-5.185,4.298,0.754,-2.401,-13.053,0.402,-46.852,1.660,-0.277
-14.604,-5.275,5.916,-5.340,4.546,0.843,-3.380,-9.955,0.847,-47.661,1.651,-0.305
-5.837,9.147,9.468,-9.841,4.529,0.814,4.434,9.279,-1.584,-45.656,1.418,-0.264
-3.495,6.730,9.105,-12.048,4.577,0.830,4.874,14.450,-3.629,-42.553,1.254,-0.219
1.886,5.829,7.678,-18.471,4.479,0.810,5.007,10.152,-3.432,-33.134,0.940,-0.158
2.801,-4.646,4.089,-23.478,4.618,0.854,1.467,-4.932,-1.377,-24.860,0.371,-0.095
5.435,-11.840,-1.635,-28.236,4.727,0.859,3.005,-12.409,0.901,-18.453,0.137,0.012
6.185,-14.139,-2.626,-32.379,4.648,0.858,2.825,-9.304,3.671,-16.384,-0.015,-0.039
8.419,-1.182,0.178,-29.451,4.507,0.850,4.717,5.244,1.542,-12.116,-0.144,-0.002
9.597,5.609,5.436,-28.138,4.426,0.817,4.545,10.085,-0.847,-7.121,-0.251,0.034
12.027,16.611,8.613,-26.601,4.319,0.796,4.450,10.877,-2.745,-5.761,-0.283,0.046
7.525,11.815,9.599,-22.518,4.436,0.797,-0.431,3.059,-0.630,-11.697,-0.245,0.015
-1.255,-1.507,7.063,-14.695,4.191,0.750,-2.963,-1.845,4.445,-26.076,0.227,-0.052
-8.150,-5.009,4.369,-9.076,3.910,0.700,-6.299,-5.479,6.719,-26.376,0.296,-0.096
-6.594,-10.164,2.893,-7.504,3.892,0.696,-8.268,-5.288,8.543,-26.154,0.803,-0.141
-6.533,-3.813,1.773,-9.577,3.121,0.560,-3.058,-6.202,7.480,-21.612,2.014,-0.376
-4.044,0.651,2.925,-13.278,2.774,0.531,-0.770,-1.208,5.874,-20.319,2.311,-0.426
-4.727,0.479,2.142,-13.061,2.874,0.505,-0.575,-1.087,5.614,-20.945,2.199,-0.380
-2.831,13.825,2.961,-20.265,2.375,0.435,1.862,10.289,3.341,-20.835,2.892,-0.508
-3.344,9.581,3.393,-24.176,2.267,0.422,0.813,7.911,5.356,-21.104,3.010,-0.485
-7.058,-0.778,2.702,-25.653,2.196,0.400,-6.601,-1.713,8.705,-22.180,3.303,-0.609
-6.456,-1.136,0.790,-23.850,2.085,0.368,-5.775,-2.117,9.983,-23.933,3.292,-0.587
-6.194,-5.363,-1.919,-24.271,1.822,0.329,-12.130,-8.483,11.175,-24.092,3.326,-0.570
-6.194,-5.363,-1.919,-24.271,1.822,0.329,-12.130,-8.483,11.175,-24.092,3.326,-0.570
-5.907,-5.664,-2.668,-18.513,1.375,0.253,-18.304,-13.638,11.335,-26.612,3.551,-0.648
-2.563,4.151,-6.734,5.510,0.573,-0.005,-29.331,-6.892,7.612,-35.343,4.060,-0.685
-2.563,4.151,-6.734,5.510,0.573,-0.005,-29.331,-6.892,7.612,-35.343,4.060,-0.685
-0.345,3.469,-5.835,8.784,0.944,-0.104,-30.207,-5.536,4.512,-43.880,4.116,-0.728
2.877,2.432,3.881,5.216,-0.723,-0.183,-31.178,-2.525,1.444,-46.956,4.206,-0.760
2.877,2.432,3.881,5.216,-0.723,-0.183,-31.178,-2.525,1.444,-46.956,4.206,-0.760
4.048,2.039,5.372,3.932,-1.062,-0.175,-27.443,-4.187,0.317,-48.041,4.327,-0.757
7.194,4.489,5.213,2.009,-0.479,0.003,-11.759,20.858,-5.228,-41.129,4.258,-0.775
-2.060,-7.752,-1.509,-23.147,1.219,0.354,-1.678,4.836,7.020,-27.050,3.708,-0.648
-6.863,-13.528,-8.790,-5.784,3.146,0.593,-0.505,-10.180,14.749,-13.352,2.982,-0.551
-6.739,-2.980,-6.060,-6.586,3.238,0.426,-2.362,-0.188,18.877,-13.892,2.697,-0.491
-0.925,-0.164,11.121,-39.179,3.312,0.754,-3.955,-6.166,17.944,-9.802,2.510,-0.458
6.455,2.948,3.970,-30.600,4.107,0.601,-0.140,9.622,11.430,-20.196,2.344,-0.456
-0.927,0.446,5.085,-19.899,4.906,0.905,-2.286,6.038,8.262,-22.357,1.887,-0.330
-9.985,4.018,1.039,-20.870,4.858,0.790,-5.454,4.967,10.467,-26.353,1.447,-0.274
-7.412,0.456,0.944,-17.994,5.022,0.867,-4.085,1.472,9.848,-33.081,1.193,-0.202
-11.124,-3.603,-4.176,-17.294,5.126,0.854,-2.584,0.049,9.530,-32.430,0.991,-0.165
-8.322,-3.871,-0.647,-22.265,5.384,0.920,1.739,-3.109,6.924,-34.336,0.820,-0.159
-5.255,-2.222,-2.798,-19.169,5.134,0.910,1.069,-2.103,9.047,-32.987,0.780,-0.097
-2.630,-2.624,-1.424,-18.531,5.047,0.862,2.687,1.429,8.046,-33.197,0.439,-0.137
3.265,0.555,-0.932,-22.683,5.007,0.912,3.444,6.722,7.108,-28.397,0.307,-0.053
8.345,-0.146,-2.482,-25.564,5.103,0.885,4.012,5.654,2.083,-17.853,0.054,-0.018
13.496,-0.566,-4.776,-33.435,5.323,0.913,4.029,3.249,2.384,-0.334,-0.310,0.042
13.991,-6.501,-5.555,-34.607,5.272,0.907,3.081,-0.631,3.650,-0.527,-0.484,0.064
12.076,-5.186,-4.255,-27.637,5.461,0.932,1.542,1.038,5.348,-8.189,-0.591,0.090
7.019,0.417,1.176,-25.380,5.220,0.884,0.731,3.770,5.772,-7.857,-0.541,0.076
2.511,4.554,1.531,-22.564,5.007,0.857,0.119,7.760,6.348,-14.738,-0.289,0.053
-0.205,1.465,2.411,-19.374,4.846,0.818,-2.140,6.745,8.205,-19.297,-0.017,-0.017
-4.685,-1.415,0.606,-13.092,4.852,0.768,-4.960,2.864,10.358,-19.401,0.320,-0.084
-5.866,-3.800,-1.975,-12.927,4.510,0.771,-5.557,1.198,10.543,-19.885,0.810,-0.164
-6.223,-4.393,-4.517,-14.227,4.042,0.690,-4.703,-0.946,10.827,-18.287,1.108,-0.233
-4.661,-2.742,-4.109,-15.065,3.808,0.654,-2.015,2.966,10.529,-16.576,1.935,-0.380
-4.713,2.181,-2.826,-18.684,3.557,0.610,0.376,8.053,10.460,-16.898,2.303,-0.463
-5.750,2.311,-1.716,-21.334,3.320,0.594,0.418,5.239,11.843,-17.858,2.454,-0.490
-7.496,-0.984,-2.726,-25.892,3.197,0.530,-4.809,2.959,13.833,-18.515,2.924,-0.576
-7.497,-2.553,-4.694,-29.556,2.967,0.507,-6.571,0.114,14.683,-18.504,3.164,-0.610
-6.912,-1.293,-5.273,-30.662,2.782,0.455,-7.274,-1.496,14.476,-18.727,3.430,-0.660
-5.880,1.737,-7.235,-24.895,2.661,0.458,-10.438,3.360,13.679,-20.619,3.371,-0.650
-4.317,4.575,-8.415,-24.568,2.310,0.401,-13.880,2.996,12.927,-25.303,3.512,-0.679
-3.517,4.012,-14.696,-9.098,1.808,0.308,-29.591,3.973,14.114,-35.708,3.810,-0.730
-1.131,2.220,-13.832,5.812,1.122,0.180,-30.263,1.655,13.393,-36.292,3.601,-0.711
4.478,-2.667,-9.917,7.150,0.080,-0.028,-32.675,-2.915,12.020,-37.913,4.189,-0.779
3.884,-2.261,-6.593,-0.056,-0.324,-0.048,-31.479,-1.504,13.265,-37.495,4.267,-0.813
12.831,-1.201,0.175,-9.287,-1.050,-0.189,-12.899,-0.976,6.628,-30.172,4.686,-0.872
10.874,0.177,2.422,-8.947,-0.682,-0.078,-15.988,-0.831,7.733,-29.573,4.720,-0.894
6.267,0.160,0.934,-4.994,-0.247,0.005,-7.304,-3.303,7.612,-26.046,4.615,-0.866
-1.192,-3.075,-0.215,-5.367,0.637,0.186,0.537,-3.980,10.453,-10.123,4.184,-0.804
-2.999,-4.070,-2.513,-38.906,0.279,-0.010,6.396,0.785,12.341,-8.871,3.824,-0.723
5.088,-0.325,5.422,-33.297,0.946,0.101,7.226,3.746,3.942,-8.697,3.149,-0.566
3.223,6.107,2.450,-30.118,3.401,0.607,6.484,7.662,6.360,-13.582,2.897,-0.517
-8.365,1.432,3.944,-19.350,3.649,0.610,0.519,-1.286,5.835,-13.240,2.378,-0.441
-11.375,-0.706,2.633,-15.100,4.261,0.769,-9.889,-1.312,7.070,-21.960,2.052,-0.427
-10.280,-0.025,1.430,-14.731,4.386,0.728,-6.622,-5.565,5.924,-23.360,1.990,-0.400
-12.415,-0.668,1.636,-11.659,4.688,0.777,-6.276,-6.519,3.763,-29.697,1.675,-0.365
-11.688,1.478,5.252,-9.160,4.632,0.828,-3.212,-4.829,5.496,-33.797,1.465,-0.283
-9.174,5.260,7.079,-13.235,4.793,0.813,1.545,3.720,7.363,-39.998,1.222,-0.254
-9.504,3.496,7.050,-14.880,4.839,0.830,2.685,3.122,6.071,-39.060,1.271,-0.247
-9.232,3.453,5.447,-14.043,4.879,0.827,2.804,2.280,5.893,-39.633,1.131,-0.217
-6.364,0.244,2.696,-15.366,4.924,0.847,4.253,-0.468,5.382,-39.842,0.965,-0.197
0.293,-6.308,1.123,-20.759,4.859,0.831,6.675,-3.202,4.633,-35.016,0.745,-0.188
6.359,-3.905,1.818,-23.689,4.841,0.835,8.820,-2.353,0.112,-19.198,0.457,-0.091
7.286,-1.978,1.914,-30.848,4.845,0.833,9.219,3.201,-3.102,-18.818,0.203,-0.116
14.979,1.135,0.918,-34.990,4.957,0.837,9.895,6.742,-2.446,-3.944,0.265,-0.087
21.370,3.001,0.766,-38.855,5.135,0.891,7.393,1.619,-4.038,5.841,-0.380,0.027
19.925,2.421,0.469,-33.171,5.356,0.888,3.661,-2.237,-0.282,3.079,-0.730,0.099
8.236,-1.855,2.642,-29.667,5.287,0.887,-4.306,-1.797,3.829,-14.697,-0.395,0.020
8.477,-1.193,6.796,-19.227,5.189,0.886,-5.794,-1.575,1.943,-15.930,0.007,0.115
-0.625,-2.316,6.485,-7.906,4.599,0.790,-5.885,3.245,8.341,-32.091,-0.191,-0.085
-1.659,-4.152,5.560,-12.756,4.479,0.743,-4.794,0.524,7.895,-30.427,0.852,-0.139
-2.488,-4.589,4.287,-11.895,4.109,0.668,-8.731,-0.414,7.081,-23.435,1.553,-0.233
-0.181,0.321,0.571,-13.542,3.783,0.568,-4.767,5.736,7.675,-27.355,1.967,-0.370
-3.574,-1.755,0.551,-12.448,3.624,0.643,-3.477,2.613,8.032,-25.753,2.413,-0.411
-3.686,-0.759,-0.527,-12.426,3.550,0.612,-4.010,2.916,8.021,-23.500,2.556,-0.462
-3.122,-1.038,-0.263,-15.644,3.294,0.558,-2.002,1.753,7.674,-21.307,2.793,-0.551
-2.531,-2.128,-0.547,-19.430,3.167,0.536,-1.654,1.164,7.889,-21.016,3.070,-0.585
-3.877,0.385,1.009,-25.093,2.813,0.472,-6.496,0.259,9.281,-21.218,3.697,-0.681
-3.664,1.168,0.160,-28.213,2.730,0.474,-12.149,-0.253,9.971,-21.483,3.773,-0.711
-3.040,1.048,-1.954,-26.833,2.465,0.427,-10.588,-1.099,8.165,-25.006,3.842,-0.732
-4.006,2.820,-7.907,-10.801,2.090,0.346,-17.897,0.166,9.130,-27.548,4.161,-0.750
