0.707,-0.707,-0.200,0.000,0.000,-0.023,0.048,-0.026,-0.028,-0.011,0.044,-0.033,-0.015,0.013,0.012,-0.017,0.025,-0.016,-0.124,0.419,-0.138,0.005,0.012,0.006,-0.007,-0.003,0.001,-0.006,0.009,-0.002,0.023,-0.090,-0.001,0.017,0.398,0.013,-0.071,-0.307,1.080,0.049,-0.047,-0.152,0.509,-0.256
0.556,-0.831,-0.200,0.000,0.000,-0.003,0.037,-0.011,-0.029,-0.008,0.049,-0.032,-0.019,0.016,0.010,-0.020,0.028,-0.017,-0.101,0.348,-0.131,0.015,0.007,0.003,-0.016,0.020,-0.012,-0.006,0.002,-0.001,0.056,-0.164,0.020,0.023,0.320,-0.034,-0.074,-0.145,1.054,0.036,-0.039,0.015,0.074,-0.199
0.383,-0.924,-0.200,0.000,0.000,0.021,0.011,0.008,-0.028,-0.006,0.051,-0.032,-0.027,0.032,0.001,-0.023,0.027,-0.014,-0.066,0.254,-0.116,0.027,0.001,-0.002,-0.024,0.050,-0.029,-0.006,-0.008,0.006,0.086,-0.215,0.047,0.017,0.236,-0.073,-0.083,0.047,1.012,0.017,-0.006,0.192,-0.317,-0.111
0.195,-0.981,-0.200,0.000,0.000,0.063,-0.007,0.007,-0.025,-0.006,0.050,-0.033,-0.039,0.059,-0.015,-0.025,0.022,-0.011,-0.029,0.158,-0.086,0.033,-0.009,-0.002,-0.031,0.075,-0.043,-0.007,-0.019,0.007,0.085,-0.220,0.085,-0.001,0.177,-0.111,-0.065,0.208,0.935,-0.012,0.008,0.210,-0.547,-0.003
0.000,-1.000,-0.200,0.000,0.000,0.119,-0.010,-0.008,-0.017,-0.006,0.044,-0.034,-0.054,0.093,-0.034,-0.027,0.012,-0.009,0.001,0.065,-0.066,-0.004,-0.021,0.000,-0.036,0.088,-0.050,-0.004,-0.030,0.015,0.072,-0.207,-0.127,0.021,0.134,-0.144,-0.048,0.302,0.847,-0.057,-0.000,0.115,-0.761,0.121
-0.195,-0.981,-0.200,0.000,0.000,-0.047,-0.066,0.019,-0.013,-0.009,0.044,-0.034,-0.057,0.110,-0.045,-0.030,0.012,-0.007,0.001,0.072,-0.079,-0.001,0.024,-0.008,0.016,0.009,-0.011,-0.011,0.023,-0.003,0.018,0.006,0.007,0.005,0.090,-0.168,-0.090,0.276,0.722,-0.121,0.026,0.008,-0.810,0.386
-0.383,-0.924,-0.200,0.000,0.000,0.073,0.017,-0.010,-0.013,-0.011,0.045,-0.034,-0.051,0.102,-0.043,-0.033,0.011,-0.004,-0.004,0.082,-0.075,0.002,-0.011,0.002,0.012,-0.032,0.015,-0.005,-0.013,0.006,-0.020,0.021,0.015,0.010,0.084,-0.105,-0.034,-0.382,0.622,0.004,0.026,-0.249,0.147,0.838
-0.556,-0.831,-0.200,0.000,0.000,0.147,-0.026,-0.019,-0.005,-0.012,0.037,-0.033,-0.036,0.079,-0.033,-0.035,0.003,-0.003,0.001,0.077,-0.070,-0.000,-0.026,0.004,0.044,-0.066,0.028,-0.005,-0.026,0.004,0.019,-0.019,0.010,-0.005,0.058,-0.038,-0.008,-0.472,0.523,-0.116,0.057,0.164,0.036,0.966
-0.707,-0.707,-0.200,0.000,0.000,0.155,-0.041,-0.046,0.009,-0.015,0.026,-0.030,-0.017,0.054,-0.023,-0.037,-0.008,0.001,0.010,0.070,-0.067,-0.002,-0.029,0.010,0.046,-0.061,0.024,-0.004,-0.028,0.010,0.021,-0.015,0.005,-0.004,0.002,0.041,-0.085,-0.315,0.300,-0.352,0.125,0.335,-0.076,0.992
-0.831,-0.556,-0.200,0.000,0.000,0.125,-0.055,-0.012,0.020,-0.018,0.016,-0.022,-0.029,0.095,-0.024,-0.036,-0.017,0.002,0.017,0.067,-0.067,-0.003,-0.022,0.019,-0.031,0.093,0.030,-0.007,-0.023,0.004,0.023,-0.006,-0.004,-0.003,-0.001,0.032,-0.339,0.530,0.033,-0.505,0.135,0.365,-0.136,1.042
-0.924,-0.383,-0.200,0.000,0.000,0.092,-0.004,-0.010,0.028,-0.019,0.010,-0.020,-0.075,0.217,-0.032,-0.034,-0.024,0.003,0.019,0.067,-0.068,-0.004,-0.016,0.005,-0.108,0.277,-0.028,0.014,-0.017,0.003,0.006,-0.006,0.001,0.001,-0.023,-0.023,-0.615,1.538,-0.253,-0.537,0.059,0.020,-0.355,1.071
-0.981,-0.195,-0.200,0.000,0.000,0.079,0.001,-0.008,0.034,-0.019,0.003,-0.019,-0.120,0.331,-0.057,-0.025,-0.030,0.004,0.021,0.066,-0.068,-0.004,-0.018,0.004,-0.105,0.258,-0.078,0.023,-0.015,0.002,0.005,-0.003,-0.001,-0.001,-0.054,-0.025,-0.706,1.685,-0.420,-0.481,0.033,0.082,-0.291,1.091
-1.000,0.000,-0.200,0.000,0.000,0.061,0.019,0.001,0.040,-0.019,-0.004,-0.018,-0.156,0.410,-0.091,-0.018,-0.036,0.004,0.022,0.063,-0.067,-0.004,-0.017,0.001,-0.085,0.178,-0.094,0.014,-0.013,-0.001,0.003,-0.011,0.004,0.005,-0.058,-0.029,-0.658,1.539,-0.447,-0.455,-0.017,-0.007,-0.338,1.103
-0.981,0.195,-0.200,0.000,0.000,0.046,0.036,0.002,0.044,-0.017,-0.011,-0.017,-0.181,0.455,-0.126,-0.012,-0.041,0.004,0.022,0.059,-0.066,-0.003,-0.018,0.002,-0.058,0.100,-0.086,0.011,-0.011,-0.001,-0.002,-0.010,0.004,-0.001,-0.073,-0.022,-0.583,1.329,-0.435,-0.434,-0.038,-0.044,-0.339,1.126
-0.924,0.383,-0.200,0.000,0.000,0.032,0.050,0.006,0.048,-0.013,-0.019,-0.016,-0.195,0.466,-0.154,-0.009,-0.046,0.003,0.021,0.056,-0.064,-0.002,-0.017,0.002,-0.031,0.023,-0.059,0.004,-0.009,-0.002,-0.005,-0.007,0.003,0.002,-0.079,-0.019,-0.505,1.050,-0.404,-0.420,-0.039,-0.036,-0.307,1.148
-0.831,0.556,-0.200,0.000,0.000,0.017,0.050,0.005,0.049,-0.010,-0.025,-0.014,-0.198,0.451,-0.169,-0.007,-0.049,0.003,0.019,0.053,-0.064,-0.001,-0.014,0.004,-0.009,-0.035,-0.027,-0.001,-0.006,-0.002,-0.008,-0.002,-0.001,0.004,-0.084,-0.009,-0.441,0.788,-0.369,-0.406,-0.018,-0.008,-0.261,1.163
-0.707,0.707,-0.200,0.000,0.000,-0.001,0.049,0.004,0.050,-0.006,-0.031,-0.012,-0.194,0.413,-0.172,-0.008,-0.051,0.002,0.016,0.054,-0.065,0.001,-0.011,0.004,0.011,-0.090,-0.000,-0.003,-0.003,-0.001,-0.011,0.008,-0.006,0.002,-0.086,-0.005,-0.363,0.494,-0.326,-0.382,-0.010,-0.004,-0.206,1.172
-0.556,0.831,-0.200,0.000,0.000,-0.019,0.038,0.010,0.050,-0.004,-0.035,-0.011,-0.178,0.347,-0.163,-0.009,-0.052,0.002,0.011,0.059,-0.069,0.002,-0.007,0.003,0.037,-0.152,0.029,-0.001,0.001,-0.002,-0.013,0.020,-0.014,0.002,-0.090,-0.008,-0.233,0.119,-0.251,-0.326,-0.014,0.002,-0.105,1.171
-0.383,0.924,-0.200,0.000,0.000,-0.042,0.021,0.004,0.048,-0.001,-0.037,-0.012,-0.148,0.250,-0.139,-0.012,-0.051,0.001,0.005,0.072,-0.077,0.004,-0.001,-0.003,0.071,-0.224,0.072,-0.003,0.006,-0.001,-0.018,0.040,-0.026,0.004,-0.079,-0.039,-0.025,-0.356,-0.097,-0.240,-0.015,-0.038,0.028,1.134
-0.195,0.981,-0.200,0.000,0.000,-0.074,-0.011,0.000,0.044,-0.001,-0.035,-0.018,-0.106,0.136,-0.098,-0.019,-0.048,0.001,-0.002,0.094,-0.091,0.005,0.011,-0.014,0.105,-0.258,0.115,-0.005,0.013,-0.000,-0.021,0.065,-0.042,0.002,-0.032,-0.094,0.207,-0.715,0.090,-0.173,-0.016,-0.062,0.182,1.068
-0.000,1.000,-0.200,0.000,0.000,-0.108,-0.029,0.016,0.036,-0.002,-0.029,-0.023,-0.069,0.045,0.029,0.003,-0.041,0.001,-0.011,0.122,-0.110,0.006,0.019,-0.007,0.081,-0.208,0.591,0.015,0.020,-0.002,-0.016,0.070,-0.047,0.001,0.006,-0.113,0.246,-0.786,0.232,-0.145,-0.004,-0.104,0.218,0.991
0.195,0.981,-0.200,0.000,0.000,0.091,-0.024,0.047,0.035,-0.004,-0.031,-0.027,-0.070,0.051,0.045,0.003,-0.043,-0.002,-0.012,0.136,-0.119,0.007,-0.029,-0.008,0.013,-0.003,-0.031,0.000,-0.030,-0.005,0.005,0.014,-0.001,0.007,0.152,-0.106,-0.096,-0.981,0.324,-0.088,0.035,-0.058,0.349,0.936
0.383,0.924,-0.200,0.000,0.000,-0.020,-0.027,-0.030,0.037,-0.007,-0.033,-0.030,-0.069,0.065,0.024,-0.002,-0.047,-0.001,-0.002,0.126,-0.119,0.012,0.007,-0.004,0.004,0.034,-0.044,-0.016,0.003,0.009,0.024,-0.026,0.010,-0.009,-0.048,-0.114,-0.017,0.331,0.963,-0.138,0.120,-0.047,-0.334,0.515
0.556,0.831,-0.200,0.000,0.000,-0.085,0.006,-0.017,0.032,-0.009,-0.029,-0.029,-0.064,0.065,0.018,-0.003,-0.043,0.001,0.009,0.109,-0.112,0.011,0.016,0.003,0.007,-0.004,-0.006,0.002,0.016,0.004,0.028,-0.052,0.022,-0.000,-0.102,-0.096,-0.068,0.146,1.073,-0.184,0.031,-0.027,-0.546,0.362
0.707,0.707,-0.200,0.000,0.000,-0.180,-0.017,0.017,0.021,-0.009,-0.016,-0.031,-0.052,0.051,0.013,-0.004,-0.031,0.001,0.028,0.079,-0.100,0.011,0.037,-0.004,0.027,-0.029,-0.002,-0.001,0.037,-0.003,0.053,-0.085,0.036,0.000,0.075,-0.119,0.101,0.033,1.082,-0.104,-0.019,0.108,-0.681,0.267
0.831,0.556,-0.200,0.000,0.000,-0.119,-0.022,0.012,0.010,-0.009,-0.005,-0.032,-0.042,0.041,0.012,-0.003,-0.021,-0.004,0.029,0.077,-0.083,0.013,0.021,-0.004,0.025,-0.023,-0.002,0.003,0.016,-0.010,-0.007,-0.006,0.042,0.027,0.346,-0.209,0.309,-0.180,1.072,-0.044,-0.061,-0.149,0.079,0.047
0.924,0.383,-0.200,0.000,0.000,-0.094,-0.052,0.010,0.002,-0.011,0.002,-0.033,-0.034,0.036,0.010,-0.002,-0.016,-0.011,-0.002,0.147,-0.069,0.012,0.018,-0.004,0.026,-0.011,-0.006,0.001,0.014,-0.018,-0.073,0.158,0.041,-0.005,0.481,-0.204,0.304,-0.204,1.098,-0.009,-0.090,-0.435,0.898,-0.144
0.981,0.195,-0.200,0.000,0.000,-0.087,-0.035,0.018,-0.005,-0.015,0.009,-0.034,-0.028,0.034,0.008,-0.002,-0.010,-0.015,-0.051,0.270,-0.071,0.003,0.019,-0.005,0.017,-0.007,-0.005,-0.002,0.018,-0.009,-0.110,0.281,-0.020,-0.026,0.532,-0.086,0.001,-0.381,1.119,0.045,-0.060,-0.541,1.669,-0.311
1.000,-0.000,-0.200,0.000,0.000,-0.087,-0.022,0.018,-0.012,-0.016,0.017,-0.035,-0.022,0.031,0.007,-0.005,-0.002,-0.015,-0.091,0.370,-0.086,-0.002,0.021,-0.003,0.012,-0.006,-0.002,-0.006,0.021,-0.000,-0.092,0.227,-0.048,-0.009,0.523,-0.026,-0.037,-0.378,1.125,0.045,-0.037,-0.540,1.656,-0.363
0.981,-0.195,-0.200,0.000,0.000,-0.075,-0.005,-0.002,-0.018,-0.017,0.025,-0.035,-0.018,0.027,0.007,-0.007,0.007,-0.015,-0.119,0.434,-0.105,-0.004,0.019,0.002,0.010,-0.012,0.003,-0.005,0.020,0.001,-0.065,0.145,-0.051,-0.002,0.506,0.027,-0.075,-0.427,1.118,0.052,-0.037,-0.472,1.467,-0.349
0.924,-0.383,-0.200,0.000,0.000,-0.057,0.021,-0.012,-0.024,-0.017,0.033,-0.034,-0.014,0.020,0.010,-0.009,0.015,-0.015,-0.134,0.463,-0.123,-0.004,0.018,0.004,0.005,-0.018,0.007,-0.006,0.018,0.001,-0.033,0.064,-0.044,0.003,0.488,0.053,-0.132,-0.472,1.111,0.063,-0.036,-0.353,1.214,-0.326
0.831,-0.556,-0.200,0.000,0.000,-0.044,0.045,-0.021,-0.029,-0.015,0.040,-0.033,-0.012,0.013,0.012,-0.012,0.022,-0.015,-0.137,0.459,-0.135,-0.002,0.015,0.006,-0.000,-0.015,0.007,-0.007,0.015,-0.000,-0.004,-0.011,-0.024,0.010,0.459,0.049,-0.102,-0.421,1.102,0.060,-0.042,-0.259,0.909,-0.295
0.707,-0.707,-0.200,0.000,0.000,-0.026,0.049,-0.022,-0.031,-0.011,0.045,-0.031,-0.013,0.008,0.014,-0.015,0.027,-0.016,-0.127,0.422,-0.138,0.003,0.012,0.006,-0.006,-0.005,0.001,-0.008,0.010,-0.002,0.023,-0.088,-0.000,0.015,0.405,0.010,-0.057,-0.318,1.080,0.058,-0.047,-0.163,0.521,-0.254
0.556,-0.831,-0.200,0.000,0.000,-0.009,0.041,-0.013,-0.033,-0.008,0.050,-0.029,-0.017,0.011,0.012,-0.018,0.030,-0.017,-0.105,0.353,-0.131,0.011,0.008,0.003,-0.014,0.016,-0.010,-0.006,0.004,-0.001,0.052,-0.159,0.022,0.019,0.335,-0.029,-0.055,-0.167,1.054,0.050,-0.041,-0.013,0.103,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.021,0.017,0.007,-0.033,-0.005,0.053,-0.030,-0.024,0.025,0.004,-0.020,0.030,-0.015,-0.072,0.262,-0.115,0.022,0.002,-0.001,-0.023,0.046,-0.027,-0.006,-0.006,0.004,0.081,-0.208,0.047,0.016,0.257,-0.069,-0.072,-0.001,1.014,0.033,-0.012,0.158,-0.275,-0.113
0.195,-0.981,-0.200,0.000,0.000,0.061,-0.006,0.012,-0.030,-0.004,0.052,-0.031,-0.035,0.050,-0.011,-0.023,0.026,-0.012,-0.036,0.167,-0.086,0.028,-0.007,-0.003,-0.030,0.072,-0.042,-0.007,-0.016,0.007,0.085,-0.216,0.080,0.001,0.200,-0.106,-0.060,0.170,0.942,0.005,0.007,0.208,-0.507,-0.010
-0.000,-1.000,-0.200,0.000,0.000,0.112,-0.010,0.001,-0.023,-0.006,0.047,-0.032,-0.049,0.083,-0.029,-0.025,0.017,-0.010,-0.006,0.076,-0.044,0.017,-0.018,-0.001,-0.035,0.087,-0.050,-0.005,-0.021,-0.001,0.062,-0.202,0.043,-0.265,0.156,-0.136,-0.045,0.269,0.853,-0.038,0.003,0.121,-0.700,0.114
-0.195,-0.981,-0.200,0.000,0.000,-0.014,-0.065,0.010,-0.016,-0.007,0.045,-0.032,-0.055,0.106,-0.043,-0.028,0.014,-0.008,-0.001,0.067,-0.071,-0.001,0.018,-0.005,0.014,0.019,-0.018,-0.011,0.017,-0.003,0.014,0.020,-0.012,0.002,0.151,-0.151,-0.099,0.245,0.760,-0.088,0.012,0.071,-0.734,0.289
-0.383,-0.924,-0.200,0.000,0.000,0.076,0.010,-0.013,-0.015,-0.010,0.044,-0.032,-0.050,0.103,-0.044,-0.031,0.014,-0.008,-0.003,0.077,-0.072,-0.002,-0.011,0.002,0.009,-0.021,0.008,-0.006,-0.011,0.003,-0.013,0.020,-0.000,-0.003,0.080,-0.113,-0.062,-0.300,0.635,-0.025,0.029,-0.212,0.059,0.798
-0.556,-0.831,-0.200,0.000,0.000,0.148,-0.028,-0.017,-0.005,-0.011,0.036,-0.030,-0.036,0.083,-0.036,-0.033,0.005,-0.006,0.002,0.076,-0.070,-0.003,-0.026,0.004,0.043,-0.063,0.025,-0.005,-0.026,0.004,0.017,-0.012,0.007,-0.004,0.062,-0.050,-0.025,-0.468,0.522,-0.124,0.064,0.162,0.033,0.953
-0.707,-0.707,-0.200,0.000,0.000,0.158,-0.041,-0.046,0.008,-0.015,0.025,-0.027,-0.017,0.057,-0.026,-0.035,-0.006,-0.002,0.010,0.070,-0.068,-0.004,-0.028,0.010,0.047,-0.062,0.024,-0.005,-0.028,0.011,0.022,-0.014,0.005,-0.002,0.001,0.039,-0.083,-0.315,0.302,-0.352,0.126,0.325,-0.085,0.988
-0.831,-0.556,-0.200,0.000,0.000,0.126,-0.057,-0.014,0.020,-0.020,0.015,-0.020,-0.028,0.098,-0.026,-0.034,-0.015,-0.000,0.017,0.067,-0.068,-0.005,-0.022,0.018,-0.030,0.090,0.034,-0.007,-0.022,0.004,0.023,-0.007,-0.003,-0.003,-0.002,0.032,-0.338,0.522,0.034,-0.506,0.137,0.366,-0.141,1.040
-0.924,-0.383,-0.200,0.000,0.000,0.093,-0.002,-0.012,0.026,-0.019,0.009,-0.019,-0.075,0.219,-0.033,-0.033,-0.022,0.000,0.019,0.067,-0.069,-0.006,-0.016,0.004,-0.108,0.274,-0.025,0.013,-0.017,0.004,0.004,-0.003,0.001,-0.000,-0.025,-0.025,-0.614,1.530,-0.251,-0.539,0.057,0.016,-0.361,1.070
-0.981,-0.195,-0.200,0.000,0.000,0.082,-0.001,-0.011,0.033,-0.019,0.003,-0.018,-0.120,0.331,-0.057,-0.023,-0.028,0.001,0.021,0.066,-0.069,-0.006,-0.018,0.003,-0.105,0.257,-0.077,0.023,-0.016,0.002,0.006,-0.006,0.000,-0.000,-0.055,-0.025,-0.706,1.682,-0.420,-0.484,0.033,0.088,-0.291,1.091
-1.000,-0.000,-0.200,0.000,0.000,0.064,0.024,-0.003,0.039,-0.020,-0.005,-0.017,-0.156,0.410,-0.091,-0.017,-0.034,0.002,0.023,0.062,-0.068,-0.005,-0.017,0.000,-0.086,0.178,-0.093,0.012,-0.013,0.000,0.002,-0.010,0.003,0.003,-0.059,-0.032,-0.664,1.537,-0.446,-0.453,-0.019,-0.006,-0.340,1.103
-0.981,0.195,-0.200,0.000,0.000,0.051,0.034,0.002,0.045,-0.016,-0.012,-0.016,-0.182,0.454,-0.126,-0.011,-0.040,0.002,0.023,0.058,-0.066,-0.005,-0.018,0.002,-0.060,0.099,-0.085,0.010,-0.012,-0.001,-0.002,-0.008,0.003,-0.000,-0.075,-0.023,-0.593,1.323,-0.434,-0.433,-0.039,-0.024,-0.329,1.126
-0.924,0.383,-0.200,0.000,0.000,0.035,0.047,0.004,0.048,-0.014,-0.020,-0.016,-0.196,0.466,-0.153,-0.008,-0.044,0.001,0.022,0.054,-0.065,-0.004,-0.016,0.002,-0.033,0.024,-0.059,0.004,-0.009,-0.001,-0.005,-0.007,0.002,0.002,-0.082,-0.020,-0.514,1.055,-0.403,-0.416,-0.042,-0.040,-0.316,1.147
-0.831,0.556,-0.200,0.000,0.000,0.023,0.049,0.004,0.050,-0.009,-0.026,-0.014,-0.200,0.452,-0.168,-0.006,-0.048,0.001,0.020,0.052,-0.064,-0.003,-0.015,0.004,-0.010,-0.035,-0.028,-0.000,-0.007,-0.002,-0.007,-0.004,0.001,0.004,-0.086,-0.011,-0.445,0.793,-0.369,-0.405,-0.026,-0.015,-0.269,1.163
-0.707,0.707,-0.200,0.000,0.000,0.001,0.048,0.006,0.051,-0.005,-0.032,-0.012,-0.197,0.415,-0.172,-0.006,-0.050,0.001,0.017,0.053,-0.065,-0.001,-0.011,0.004,0.009,-0.087,-0.000,-0.001,-0.003,-0.001,-0.010,0.005,-0.006,0.002,-0.092,-0.006,-0.378,0.508,-0.325,-0.381,-0.013,0.001,-0.215,1.171
-0.556,0.831,-0.200,0.000,0.000,-0.015,0.041,0.006,0.051,-0.002,-0.036,-0.011,-0.182,0.351,-0.163,-0.006,-0.051,0.000,0.013,0.058,-0.069,-0.000,-0.008,0.003,0.035,-0.148,0.028,-0.001,0.000,-0.002,-0.013,0.020,-0.014,0.003,-0.094,-0.008,-0.249,0.139,-0.252,-0.330,-0.013,0.003,-0.114,1.171
-0.383,0.924,-0.200,0.000,0.000,-0.038,0.024,0.008,0.049,0.000,-0.039,-0.012,-0.154,0.255,-0.139,-0.009,-0.051,-0.000,0.007,0.069,-0.077,0.001,-0.002,-0.003,0.067,-0.220,0.072,-0.002,0.005,-0.002,-0.016,0.037,-0.025,0.003,-0.087,-0.037,-0.062,-0.332,-0.101,-0.251,-0.014,-0.015,0.014,1.134
-0.195,0.981,-0.200,0.000,0.000,-0.069,-0.008,-0.003,0.046,0.001,-0.037,-0.018,-0.112,0.142,-0.098,-0.016,-0.047,-0.000,0.000,0.090,-0.091,0.003,0.010,-0.014,0.103,-0.256,0.114,-0.007,0.013,0.000,-0.019,0.062,-0.041,0.004,-0.036,-0.092,0.189,-0.693,0.090,-0.182,-0.015,-0.057,0.162,1.068
-0.000,1.000,-0.200,0.000,0.000,-0.105,-0.027,0.016,0.037,-0.002,-0.031,-0.023,-0.075,0.051,0.009,0.004,-0.040,-0.001,-0.008,0.118,-0.110,0.003,0.018,-0.008,0.079,-0.201,0.550,0.028,0.020,-0.003,-0.015,0.068,-0.047,0.000,-0.000,-0.118,0.228,-0.765,0.237,-0.158,-0.009,-0.085,0.200,0.988
0.195,0.981,-0.200,0.000,0.000,0.074,-0.031,0.053,0.035,-0.003,-0.031,-0.028,-0.073,0.048,0.049,0.004,-0.041,-0.004,-0.010,0.134,-0.121,0.004,-0.026,-0.010,0.012,0.005,-0.034,-0.001,-0.027,-0.007,0.008,0.014,-0.007,0.007,0.144,-0.122,-0.031,-0.909,0.335,-0.099,0.016,-0.081,0.327,0.936
0.383,0.924,-0.200,0.000,0.000,-0.023,-0.031,-0.025,0.039,-0.004,-0.033,-0.030,-0.071,0.060,0.030,-0.001,-0.044,-0.003,-0.000,0.127,-0.121,0.006,0.006,-0.002,0.006,0.030,-0.046,-0.012,0.003,0.009,0.024,-0.023,0.003,0.006,-0.045,-0.120,0.005,0.305,0.965,-0.139,0.114,-0.082,-0.334,0.509
0.556,0.831,-0.200,0.000,0.000,-0.091,0.002,-0.023,0.031,-0.007,-0.028,-0.029,-0.066,0.061,0.021,-0.001,-0.039,-0.001,0.011,0.111,-0.116,0.008,0.017,0.004,0.008,-0.002,-0.012,0.001,0.017,0.005,0.028,-0.050,0.019,0.002,-0.102,-0.094,-0.070,0.147,1.075,-0.185,0.041,-0.024,-0.538,0.360
0.707,0.707,-0.200,0.000,0.000,-0.168,-0.022,0.022,0.021,-0.008,-0.017,-0.030,-0.055,0.051,0.019,-0.002,-0.028,-0.002,0.031,0.080,-0.104,0.008,0.034,-0.005,0.030,-0.031,-0.002,-0.002,0.034,-0.004,0.056,-0.087,0.035,-0.000,0.087,-0.123,0.087,0.008,1.082,-0.102,-0.020,0.126,-0.668,0.264
0.831,0.556,-0.200,0.000,0.000,-0.116,-0.013,0.012,0.011,-0.008,-0.007,-0.031,-0.046,0.040,0.017,-0.001,-0.019,-0.005,0.033,0.073,-0.086,0.012,0.022,-0.004,0.023,-0.021,-0.005,0.001,0.017,-0.015,-0.006,-0.018,0.046,-0.019,0.341,-0.204,0.301,-0.154,1.072,-0.040,-0.056,-0.151,0.020,0.052
0.924,0.383,-0.200,0.000,0.000,-0.093,-0.052,0.014,0.002,-0.011,0.001,-0.032,-0.037,0.036,0.014,-0.001,-0.013,-0.012,0.005,0.134,-0.076,-0.004,0.018,-0.004,0.026,-0.008,-0.009,-0.000,0.013,-0.017,-0.066,0.136,0.039,-0.012,0.477,-0.202,0.302,-0.188,1.096,-0.012,-0.086,-0.385,0.787,-0.127
0.981,0.195,-0.200,0.000,0.000,-0.082,-0.044,0.018,-0.004,-0.014,0.007,-0.033,-0.031,0.035,0.010,-0.002,-0.008,-0.016,-0.045,0.256,-0.076,-0.011,0.018,-0.004,0.019,-0.005,-0.007,-0.002,0.017,-0.009,-0.112,0.279,-0.012,-0.024,0.540,-0.093,0.034,-0.359,1.116,0.038,-0.062,-0.551,1.630,-0.300
1.000,-0.000,-0.200,0.000,0.000,-0.081,-0.026,0.016,-0.011,-0.017,0.015,-0.034,-0.025,0.033,0.008,-0.004,-0.001,-0.016,-0.087,0.359,-0.089,-0.016,0.021,-0.003,0.012,-0.005,-0.004,-0.006,0.020,-0.000,-0.096,0.235,-0.044,-0.009,0.529,-0.018,-0.058,-0.387,1.125,0.044,-0.036,-0.536,1.670,-0.364
0.981,-0.195,-0.200,0.000,0.000,-0.076,-0.004,0.002,-0.017,-0.018,0.024,-0.035,-0.020,0.029,0.008,-0.007,0.007,-0.016,-0.116,0.426,-0.108,-0.018,0.020,0.001,0.010,-0.010,0.001,-0.007,0.019,0.002,-0.067,0.151,-0.049,0.001,0.514,0.029,-0.085,-0.422,1.119,0.046,-0.034,-0.468,1.475,-0.352
0.924,-0.383,-0.200,0.000,0.000,-0.057,0.019,-0.011,-0.023,-0.017,0.031,-0.034,-0.016,0.022,0.010,-0.009,0.015,-0.015,-0.132,0.457,-0.125,-0.018,0.018,0.004,0.007,-0.018,0.006,-0.009,0.017,0.001,-0.036,0.070,-0.042,0.002,0.490,0.057,-0.122,-0.467,1.112,0.059,-0.035,-0.359,1.225,-0.327
0.831,-0.556,-0.200,0.000,0.000,-0.042,0.043,-0.025,-0.027,-0.015,0.038,-0.032,-0.014,0.015,0.012,-0.012,0.021,-0.015,-0.135,0.455,-0.136,-0.017,0.015,0.006,0.001,-0.016,0.006,-0.009,0.014,-0.000,-0.006,-0.006,-0.023,0.009,0.460,0.056,-0.109,-0.427,1.102,0.055,-0.040,-0.259,0.920,-0.297
0.707,-0.707,-0.200,0.000,0.000,-0.026,0.050,-0.022,-0.029,-0.011,0.044,-0.030,-0.014,0.010,0.014,-0.015,0.026,-0.016,-0.125,0.418,-0.139,-0.012,0.012,0.005,-0.006,-0.005,0.001,-0.008,0.009,-0.002,0.023,-0.087,-0.001,0.018,0.403,0.010,-0.073,-0.320,1.081,0.050,-0.046,-0.152,0.522,-0.256
0.556,-0.831,-0.200,0.000,0.000,-0.007,0.037,-0.008,-0.032,-0.008,0.049,-0.029,-0.018,0.014,0.011,-0.018,0.029,-0.017,-0.103,0.349,-0.132,-0.004,0.009,0.002,-0.014,0.017,-0.011,-0.009,0.002,-0.001,0.053,-0.160,0.023,0.020,0.331,-0.034,-0.051,-0.153,1.054,0.043,-0.040,-0.013,0.092,-0.200
0.383,-0.924,-0.200,0.000,0.000,0.019,0.015,0.007,-0.032,-0.006,0.052,-0.029,-0.025,0.028,0.003,-0.021,0.029,-0.015,-0.070,0.258,-0.115,0.006,0.003,-0.001,-0.021,0.045,-0.027,-0.007,-0.006,0.005,0.081,-0.209,0.048,0.015,0.251,-0.060,-0.075,0.008,1.012,0.030,-0.010,0.167,-0.283,-0.112
0.195,-0.981,-0.200,0.000,0.000,0.060,-0.004,0.013,-0.029,-0.006,0.051,-0.030,-0.036,0.053,-0.012,-0.023,0.024,-0.012,-0.034,0.164,-0.086,0.012,-0.007,-0.003,-0.029,0.071,-0.042,-0.008,-0.017,0.007,0.084,-0.214,0.082,0.001,0.195,-0.105,-0.065,0.172,0.938,-0.000,0.009,0.208,-0.508,-0.006
0.000,-1.000,-0.200,0.000,0.000,0.116,-0.012,-0.001,-0.021,-0.006,0.046,-0.031,-0.050,0.086,-0.031,-0.025,0.015,-0.009,-0.004,0.073,-0.045,0.011,-0.019,-0.001,-0.035,0.087,-0.050,-0.005,-0.028,0.004,0.061,-0.180,-0.010,-0.011,0.152,-0.136,-0.040,0.275,0.850,-0.043,0.004,0.115,-0.708,0.119
